qseqid,sseqid,pident,length,qstart,qend,sstart,send,evalue,bitscore,qlen,slen
Seq_219_LinJ.19,LinJ.29,95.0,20,691,710,1025626,1025645,4.3,32.5,835,1272419
Seq_219_LinJ.19,LinJ.29,95.0,20,690,709,1145500,1145481,4.3,32.5,835,1272419
Seq_219_LinJ.19,LinJ.01,100.0,17,613,629,96990,97006,4.3,32.5,835,278267
Seq_219_LinJ.19,LinJ.01,86.667,30,24,53,198519,198547,4.3,32.5,835,278267
Seq_219_LinJ.19,LinJ.01,84.375,32,12,43,241843,241874,4.3,32.5,835,278267
Seq_219_LinJ.19,LinJ.01,95.238,21,511,531,245843,245862,4.3,32.5,835,278267
Seq_219_LinJ.19,LinJ.03,100.0,17,613,629,53119,53135,4.3,32.5,835,389657
Seq_219_LinJ.19,LinJ.03,100.0,17,613,629,59265,59281,4.3,32.5,835,389657
Seq_219_LinJ.19,LinJ.03,100.0,17,691,707,62342,62326,4.3,32.5,835,389657
Seq_219_LinJ.19,LinJ.03,95.238,21,693,712,325788,325768,4.3,32.5,835,389657
Seq_219_LinJ.19,LinJ.08,91.667,24,690,712,108830,108807,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.08,91.304,23,611,633,328197,328219,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.10,95.0,20,691,710,70217,70236,4.3,32.5,835,588579
Seq_219_LinJ.19,LinJ.10,88.889,27,508,534,376079,376054,4.3,32.5,835,588579
Seq_219_LinJ.19,LinJ.13,91.667,24,690,712,494378,494401,4.3,32.5,835,659814
Seq_219_LinJ.19,LinJ.11,100.0,17,613,629,225060,225076,4.3,32.5,835,568611
Seq_219_LinJ.19,LinJ.34,100.0,17,515,531,1318888,1318904,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,613,629,1450596,1450580,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,86.207,29,761,789,1452645,1452673,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.27,95.0,20,666,685,262510,262529,4.3,32.5,835,1175412
Seq_219_LinJ.19,LinJ.27,95.0,20,336,355,922732,922713,4.3,32.5,835,1175412
Seq_219_LinJ.19,LinJ.26,87.097,31,349,377,60886,60857,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.34,100.0,17,37,53,934750,934734,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,95.0,20,745,764,947373,947354,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,82.051,39,227,263,1038543,1038581,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,591,607,1047075,1047059,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,693,709,1047938,1047922,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,486,502,1083347,1083331,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,515,531,1291992,1292008,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,515,531,1309209,1309225,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,694,710,49735,49719,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,91.667,24,701,723,385278,385301,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,17,517,533,682590,682574,4.3,32.5,835,1852095
Seq_219_LinJ.19,LinJ.08,91.304,23,611,633,333370,333392,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.08,91.304,23,611,633,338544,338566,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.08,91.304,23,611,633,343719,343741,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.08,100.0,17,613,629,387542,387558,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.08,100.0,17,760,776,397930,397914,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.08,86.207,29,699,727,404840,404868,4.3,32.5,835,515747
Seq_219_LinJ.19,LinJ.09,100.0,17,490,506,149154,149138,4.3,32.5,835,581924
Seq_219_LinJ.19,LinJ.09,100.0,17,615,631,180415,180431,4.3,32.5,835,581924
Seq_219_LinJ.19,LinJ.09,95.238,21,515,534,276040,276020,4.3,32.5,835,581924
Seq_219_LinJ.19,LinJ.09,95.0,20,687,706,371661,371642,4.3,32.5,835,581924
Seq_219_LinJ.19,LinJ.09,100.0,17,691,707,457444,457428,4.3,32.5,835,581924
Seq_219_LinJ.19,LinJ.30,84.848,33,606,638,66049,66080,4.3,32.5,835,1353302
Seq_219_LinJ.19,LinJ.30,86.207,29,228,256,146918,146946,4.3,32.5,835,1353302
Seq_219_LinJ.19,LinJ.30,100.0,17,691,707,214454,214470,4.3,32.5,835,1353302
Seq_219_LinJ.19,LinJ.30,95.0,20,754,773,300968,300987,4.3,32.5,835,1353302
Seq_219_LinJ.19,LinJ.30,100.0,17,692,708,1100827,1100811,4.3,32.5,835,1353302
Seq_219_LinJ.19,LinJ.09,95.0,20,346,365,137490,137471,4.3,32.5,835,581924
Seq_219_LinJ.19,LinJ.36,95.0,20,612,631,2051806,2051787,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,100.0,17,613,629,2206744,2206728,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,91.667,24,690,713,2211107,2211129,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,88.462,26,684,709,689227,689252,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,88.889,27,503,529,913908,913933,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,88.889,27,508,533,1240588,1240562,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,91.667,24,611,633,1280000,1279977,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,95.0,20,799,818,1355785,1355766,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.36,100.0,17,693,709,2024592,2024576,4.3,32.5,835,2743073
Seq_219_LinJ.19,LinJ.02,91.304,23,691,713,333014,332992,4.3,32.5,835,356299
Seq_219_LinJ.19,LinJ.19,100.0,17,236,252,27006,26990,4.3,32.5,835,706124
